Test,repo,sha,author,date_iso,subject,file_path,pandas_type_all,polars_type_all,macro_primary,macro_all,macro_evidence,pandas_evidence,Unnamed: 13,polars_evidence,patch_lines_file,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Yes,scikit-learn/scikit-learn,831c49aca392997252081f87808368bd147eac24,Thomas J. Fan,2023-11-19T16:46:56-05:00,ENH Adds polars output support to `set_output` API (#27315),sklearn/utils/estimator_checks.py,DataFrame;Testing,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b|Testing:\b(?:pd|pandas)\.testing\.assert_(?:frame|series|index|extension_array)_equal\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,234,,,,,"Testing | pandas arrays, scalars, and data types | DataFrame",DataFrame - Manipulation/selection | DataFrame - Aggregation | Data types | Testing,Aggregation & joins | Core dataframe transforms | Testing & errors | Types & schema,Aggregation & joins
Yes,scikit-learn/scikit-learn,831c49aca392997252081f87808368bd147eac24,Thomas J. Fan,2023-11-19T16:46:56-05:00,ENH Adds polars output support to `set_output` API (#27315),sklearn/utils/tests/test_set_output.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,215,,,,,Index objects | DataFrame,Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors,Core dataframe transforms
No,scikit-learn/scikit-learn,b4754ba7eeacf1519fb827392d99207d38011627,Thomas J. Fan,2024-01-22T02:31:13-05:00,ENH Checks pandas and polars directly (#28195),sklearn/utils/validation.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,32,,,,,"General functions - Missing | UDF / apply / map | pandas arrays, scalars, and data types",DataFrame - Manipulation/selection | DataFrame - Aggregation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | Types & schema | UDF / apply / map,Aggregation & joins
No,scikit-learn/scikit-learn,d1d1596fac19d688a637690134d71fc460f5f0dd,raisadz,2024-04-08T20:10:43+01:00,DOC user polars instead of polars in plot_time_series_lagged_features (#28601),examples/applications/plot_time_series_lagged_features.py,General functions;DataFrame,Core dataframe transforms;Types & schema;Config,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema;Other / Manual,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema|polars:Config->Other / Manual,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b|Config:\b(?:pl|polars)\.Config\.,145,,,,,General functions - Joins | Window | UDF / apply / map | Missing values | Index objects | Plotting,Expressions - Functions - Core | Expressions - Window | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Plotting | String & specialized types | Time series & window | Types & schema | UDF / apply / map,Aggregation & joins
No,scikit-learn/scikit-learn,d319344dff4e2d9a35b0177710b074595a6ebb25,Thomas J. Fan,2023-12-04T08:25:35-05:00,ENH Adds polars output support to ColumnTransformer (#26683),sklearn/compose/tests/test_column_transformer.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,123,,,,,"General functions - Missing | Testing | pandas arrays, scalars, and data types | Index objects | DataFrame",DataFrame - Manipulation/selection | Data types | Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Types & schema,Core dataframe transforms
No,scikit-learn/scikit-learn,e146da145575baaba99e9ed9b93501e729703297,Marco Edward Gorelli,2025-03-31T18:09:34+01:00,MNT: Use Polars in test_get_column_indices_interchange (#31095),sklearn/utils/tests/test_indexing.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,31,,,,,"Testing | pandas arrays, scalars, and data types | DataFrame",DataFrame - Manipulation/selection | DataFrame - Aggregation | Testing,Aggregation & joins | Core dataframe transforms | Testing & errors | Types & schema,Aggregation & joins
No,scikit-learn/scikit-learn,e1ce967a330bc9444b7284ac0fa8d5fbbb03adda,J̩r̫me Dock̬s,2023-12-05T10:15:06+01:00,ENH detect categorical polars columns in HistGradientBoosting (#27835),sklearn/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py,"Series;DataFrame;pandas arrays, scalars, and data types",,Core dataframe transforms,Core dataframe transforms;Types & schema,"pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms|pandas:pandas arrays, scalars, and data types->Types & schema","Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|pandas arrays, scalars, and data types:\b(?:pd|pandas)\.(?:Timestamp|Timedelta|Period|Interval|Categorical)\b",,97,,,,,"pandas arrays, scalars, and data types | DataFrame",Data types,Core dataframe transforms | Types & schema,Core dataframe transforms
No,scikit-learn/scikit-learn,e1ce967a330bc9444b7284ac0fa8d5fbbb03adda,J̩r̫me Dock̬s,2023-12-05T10:15:06+01:00,ENH detect categorical polars columns in HistGradientBoosting (#27835),sklearn/utils/_testing.py,DataFrame,Core dataframe transforms;Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,42,,,,,"pandas arrays, scalars, and data types | Index objects | DataFrame",Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Types & schema,Aggregation & joins
No,scikit-learn/scikit-learn,e82550268fce38b38c09d90483cdef8c9bde846f,raisadz,2024-05-17T09:13:51+01:00,DOC replace pandas with Polars in examples/gaussian_process/plot_gpr_co2.py (#28804),examples/gaussian_process/plot_gpr_co2.py,General functions,Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,52,,,,,General functions - Temporal | Resampling | Missing values | Index objects | Plotting,Expressions - Functions - Core | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Aggregation,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Plotting | Time series & window,Aggregation & joins
Unclear,singlestore-labs/singlestoredb-python,1b8503093fea3ea185cd866a59ec694446f08970,Kevin D Smith,2024-04-17T15:52:40-05:00,"Add result types: numpy, pandas, polars, arrow (#25)",singlestoredb/utils/results.py,,Core dataframe transforms;Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,409,,,,,Other pandas API,Expressions - Functions - Core | Expressions - string | DataFrame - Manipulation/selection | DataFrame - Computation,Core dataframe transforms | Other / Manual | String & specialized types,Core dataframe transforms
Yes,skrub-data/skrub,7fe0f27144515c99bfc31466c7563c5b022196aa,Th̩o Jolivet,2024-06-21T18:13:23+02:00,ENH Polars support in Joiner (#945),skrub/tests/test_join_utils.py,DataFrame,,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,,178,,,,,DataFrame,Testing,Core dataframe transforms | Testing & errors,Core dataframe transforms
Yes,skrub-data/skrub,b787db99475948d94c600a90503a07e1afee9239,Th̩o Jolivet,2023-11-22T17:14:13+01:00,Test polars support (#826),skrub/tests/test_datetime_encoder.py,DataFrame,Exceptions,Core dataframe transforms,Core dataframe transforms;Other / Manual,pandas:DataFrame->Core dataframe transforms|polars:Exceptions->Other / Manual,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Exceptions:\bpolars\.exceptions\.,112,,,,,"General functions - Missing | General functions - Temporal | Testing | pandas arrays, scalars, and data types | Index objects | DataFrame",Data types | Testing,Core dataframe transforms | Index & pandas-specific semantics | Testing & errors | Time series & window | Types & schema,Time series & window
Yes,skrub-data/skrub,b787db99475948d94c600a90503a07e1afee9239,Th̩o Jolivet,2023-11-22T17:14:13+01:00,Test polars support (#826),skrub/tests/test_fuzzy_join.py,General functions;DataFrame;Testing,Other polars API,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Testing:\b(?:pd|pandas)\.testing\.assert_(?:frame|series|index|extension_array)_equal\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,277,,,,,"General functions - Joins | General functions - Temporal | Testing | Missing values | pandas arrays, scalars, and data types | DataFrame",Testing,Aggregation & joins | Core dataframe transforms | Testing & errors | Time series & window | Types & schema,Aggregation & joins
Yes,skrub-data/skrub,b787db99475948d94c600a90503a07e1afee9239,Th̩o Jolivet,2023-11-22T17:14:13+01:00,Test polars support (#826),skrub/tests/test_gap_encoder.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,72,,,,,"General functions - Missing | pandas arrays, scalars, and data types | DataFrame",Data types,Core dataframe transforms | Types & schema,Core dataframe transforms
Yes,skrub-data/skrub,b787db99475948d94c600a90503a07e1afee9239,Th̩o Jolivet,2023-11-22T17:14:13+01:00,Test polars support (#826),skrub/tests/test_interpolation_join.py,DataFrame,,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,,161,,,,,"Missing values | pandas arrays, scalars, and data types | Index objects | DataFrame",Other polars API,Core dataframe transforms | Index & pandas-specific semantics | Other / Manual | Types & schema,Core dataframe transforms
Yes,skrub-data/skrub,b787db99475948d94c600a90503a07e1afee9239,Th̩o Jolivet,2023-11-22T17:14:13+01:00,Test polars support (#826),skrub/tests/test_joiner.py,General functions;DataFrame;Testing,Other polars API,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b|Testing:\b(?:pd|pandas)\.testing\.assert_(?:frame|series|index|extension_array)_equal\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,81,,,,,General functions - Joins | Testing | DataFrame,Testing,Aggregation & joins | Core dataframe transforms | Testing & errors,Aggregation & joins
Yes,skrub-data/skrub,b787db99475948d94c600a90503a07e1afee9239,Th̩o Jolivet,2023-11-22T17:14:13+01:00,Test polars support (#826),skrub/tests/test_minhash_encoder.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,77,,,,,DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
Yes,skrub-data/skrub,d21f5e4d704b9c8f5b663b10550a078070cd755a,Gael Varoquaux,2023-10-27T15:00:18+02:00,DOC: Add polars to intersphinx (#806),skrub/_agg_joiner.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,10,,,,,DataFrame,,Core dataframe transforms,Core dataframe transforms
Unclear,snakemake/snakemake,c7473a6b6d807dde8efc8d81c7ac166c4e32efe5,Filipe G. Vieira,2025-03-11T16:09:36+01:00,feat: add support for validation of polars dataframe and lazyframe (#3262),snakemake/utils.py,General functions;Missing values,Core dataframe transforms,Aggregation & joins,Aggregation & joins;Missing values;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:Missing values->Missing values|polars:Core dataframe transforms->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:isna|isnull|notna|notnull)\b|Missing values:\b(?:pd|pandas)\.(?:isna|isnull|notna|notnull)\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,138,,,,,"General functions - Missing | Missing values | pandas arrays, scalars, and data types | Index objects | DataFrame",LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection | DataFrame - Aggregation | Data types,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Types & schema,Aggregation & joins
Unclear,sodascience/metasyn,3b38c98cb6e2db7d3452b316d1b3e6fa6be7fa29,qubixes,2022-11-21T22:29:40+01:00,Convert MetaSynth to use polars internally,metasynth/dataset.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,32,,,,,Input/output,Input/output - JSON,IO boundary,IO boundary
Unclear,sodascience/metasyn,3b38c98cb6e2db7d3452b316d1b3e6fa6be7fa29,qubixes,2022-11-21T22:29:40+01:00,Convert MetaSynth to use polars internally,metasynth/distribution/base.py,General functions;Series,Other polars API,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:to_numeric|to_datetime|to_timedelta)\b|Series:\b(?:pd|pandas)\.Series\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,42,,,,,Missing values,DataFrame - Aggregation,Aggregation & joins | Core dataframe transforms,Aggregation & joins
